force_desc,target_csp_id,csp_desc,type,crime_type,Jun 16,Sep 16,Dec 16,Mar 17,Jun 17,Sep 17,Dec 17,Mar 18,Jun 18,Sep 18,Dec 18,Mar 19,Jun 19,context_1,context_2,context_3,context_4
Essex,epping-forest,Epping Forest,csp,Other theft,2.28,1.65,1.96,1.8,1.97,1.59,1.98,2.16,2.11,2.11,1.72,1.78,1.94,"In the quarter ending 30 June 2019, the other theft rate was:", down in Epping Forest, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,harlow,Harlow,csp,Other theft,2.18,2.1,2.37,2.15,2.23,2.37,2.15,1.76,2.24,2.19,2.29,2.36,2.21,"In the quarter ending 30 June 2019, the other theft rate was:", up in Harlow, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,maldon,Maldon,csp,Other theft,1.15,1.33,1.29,0.9,1.13,1.2,1.38,1.24,1.29,1.54,1.43,1.04,1.49,"In the quarter ending 30 June 2019, the other theft rate was:", down in Maldon, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,rochford,Rochford,csp,Other theft,0.8,1.17,0.98,0.72,0.94,0.79,0.83,0.91,0.98,0.99,1.09,0.86,1.12,"In the quarter ending 30 June 2019, the other theft rate was:", down in Rochford, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,southend-on-sea,Southend-on-Sea,csp,Other theft,2.23,2.18,2.25,1.52,1.93,2.25,1.9,1.85,2.34,2.3,1.87,2.15,2.02,"In the quarter ending 30 June 2019, the other theft rate was:", up in Southend-on-Sea, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,tendring,Tendring,csp,Other theft,1.58,1.8,1.41,1.67,2.15,2.52,1.58,1.87,2.16,2.1,1.95,1.7,1.89,"In the quarter ending 30 June 2019, the other theft rate was:", down in Tendring, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,thurrock,Thurrock,csp,Other theft,1.83,1.71,1.89,2.04,1.96,1.62,1.58,1.8,1.95,1.6,1.93,1.98,1.8,"In the quarter ending 30 June 2019, the other theft rate was:", up in Thurrock, up in the Essex force area, compared with the corresponding quarter in 2018.
Essex,uttlesford,Uttlesford,csp,Other theft,2.2,2.33,2.09,1.9,2.35,2.65,2.22,2.34,2.42,2.97,2.6,2.51,2.5,"In the quarter ending 30 June 2019, the other theft rate was:", up in Uttlesford, up in the Essex force area, compared with the corresponding quarter in 2018.
Gloucestershire,cheltenham,Cheltenham,csp,Other theft,1.77,1.67,1.76,1.92,1.84,1.84,1.96,2.17,1.79,2.09,1.78,1.67,1.65,"In the quarter ending 30 June 2019, the other theft rate was:", down in Cheltenham, down in the Gloucestershire force area, compared with the corresponding quarter in 2018.
Gloucestershire,cotswold,Cotswold,csp,Other theft,1.6,2,1.12,1.22,1.13,1.55,1.37,1.34,1.3,1.84,1.16,1.39,1.48,"In the quarter ending 30 June 2019, the other theft rate was:", up in Cotswold, down in the Gloucestershire force area, compared with the corresponding quarter in 2018.
Gloucestershire,forest-of-dean,Forest of Dean,csp,Other theft,0.96,1.13,1.01,0.95,1.19,1.12,0.87,0.89,0.81,0.83,0.88,0.86,1.14,"In the quarter ending 30 June 2019, the other theft rate was:", down in Forest of Dean, down in the Gloucestershire force area, compared with the corresponding quarter in 2018.
Gloucestershire,gloucester,Gloucester,csp,Other theft,2.34,2.2,2.32,2.34,2.2,2.5,1.97,1.77,2.13,2.58,2.28,2.04,2.17,"In the quarter ending 30 June 2019, the other theft rate was:", up in Gloucester, down in the Gloucestershire force area, compared with the corresponding quarter in 2018.
Gloucestershire,stroud,Stroud,csp,Other theft,1.19,1.16,1.18,1.1,1.29,1.22,1.17,1.32,1.45,1.43,1.03,0.83,1.45,"In the quarter ending 30 June 2019, the other theft rate was:", down in Stroud, down in the Gloucestershire force area, compared with the corresponding quarter in 2018.
Gloucestershire,tewkesbury,Tewkesbury,csp,Other theft,1.25,1.24,1.25,1.16,1.17,1.13,1.04,1.04,1.02,1.14,1.06,0.79,1.21,"In the quarter ending 30 June 2019, the other theft rate was:", down in Tewkesbury, down in the Gloucestershire force area, compared with the corresponding quarter in 2018.
Greater Manchester,bolton,Bolton,csp,Other theft,2.62,2.73,2.85,3.39,3.3,3.32,2.98,3.23,3.08,3.12,2.75,2.52,3.35,"In the quarter ending 30 June 2019, the other theft rate was:", down in Bolton, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,bury,Bury,csp,Other theft,1.9,2.15,2.44,2.2,2.31,2.17,2.05,2.26,2.49,2.45,2.34,2.08,2.18,"In the quarter ending 30 June 2019, the other theft rate was:", down in Bury, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,manchester,Manchester,csp,Other theft,3.57,3.74,4.3,4.11,3.93,4.24,4.18,4.55,4.31,4.28,4.18,3.87,4.01,"In the quarter ending 30 June 2019, the other theft rate was:", down in Manchester, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,oldham,Oldham,csp,Other theft,2.81,2.53,2.54,2.66,3.17,2.62,2.85,2.59,2.96,2.9,3.28,2.98,3.05,"In the quarter ending 30 June 2019, the other theft rate was:", up in Oldham, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,rochdale,Rochdale,csp,Other theft,2.46,2.79,2.9,2.79,2.7,2.68,2.79,2.67,2.9,3.03,3.04,2.75,2.88,"In the quarter ending 30 June 2019, the other theft rate was:", up in Rochdale, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,salford,Salford,csp,Other theft,1.59,1.92,2.2,2.33,2.57,2.75,2.35,2.43,2.64,2.65,2.24,2.09,2.35,"In the quarter ending 30 June 2019, the other theft rate was:", down in Salford, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,stockport,Stockport,csp,Other theft,1.87,1.68,1.76,2.03,2.32,2.23,1.89,1.92,2.08,1.97,1.96,1.73,2.06,"In the quarter ending 30 June 2019, the other theft rate was:", down in Stockport, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,tameside,Tameside,csp,Other theft,2.08,2.22,2.36,2.74,2.57,2.37,2.34,2.17,2.63,2.67,2.46,2.32,2.57,"In the quarter ending 30 June 2019, the other theft rate was:", up in Tameside, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,trafford,Trafford,csp,Other theft,1.75,1.79,2.01,1.78,1.84,1.91,2.11,1.94,1.98,1.96,1.8,1.67,1.94,"In the quarter ending 30 June 2019, the other theft rate was:", down in Trafford, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Greater Manchester,wigan,Wigan,csp,Other theft,1.86,1.94,2.37,2.02,1.86,2.29,1.98,2.13,2.17,1.98,2.12,1.74,1.92,"In the quarter ending 30 June 2019, the other theft rate was:", down in Wigan, down in the Greater Manchester force area, compared with the corresponding quarter in 2018.
Gwent,blaenau-gwent,Blaenau Gwent,csp,Other theft,1.66,2.28,1.95,1.58,1.94,1.95,1.49,1.39,2.02,1.94,1.76,1.75,1.78,"In the quarter ending 30 June 2019, the other theft rate was:", up in Blaenau Gwent, up in the Gwent force area, compared with the corresponding quarter in 2018.
Gwent,caerphilly,Caerphilly,csp,Other theft,1.52,1.87,1.46,1.67,1.72,1.52,1.65,1.57,1.64,1.64,1.51,1.74,1.59,"In the quarter ending 30 June 2019, the other theft rate was:", up in Caerphilly, up in the Gwent force area, compared with the corresponding quarter in 2018.
Gwent,monmouthshire,Monmouthshire,csp,Other theft,1.56,1.86,1.05,1.48,1.58,1.9,1.68,1.66,2,2.25,1.92,1.81,1.9,"In the quarter ending 30 June 2019, the other theft rate was:", up in Monmouthshire, up in the Gwent force area, compared with the corresponding quarter in 2018.
Gwent,newport,Newport,csp,Other theft,2.63,2.93,2.54,2.27,2.88,2.99,2.51,2.59,2.79,2.99,2.54,2.34,2.55,"In the quarter ending 30 June 2019, the other theft rate was:", down in Newport, up in the Gwent force area, compared with the corresponding quarter in 2018.
Gwent,torfaen,Torfaen,csp,Other theft,1.77,2.51,1.75,1.78,1.88,2.21,1.62,1.66,2.08,1.74,1.86,1.72,1.99,"In the quarter ending 30 June 2019, the other theft rate was:", up in Torfaen, up in the Gwent force area, compared with the corresponding quarter in 2018.
Hampshire,east-hampshire,East Hampshire,csp,Other theft,1.19,1.52,1.34,1.58,1.43,1.25,1.57,1.36,1.42,1.5,1.21,1.37,1.49,"In the quarter ending 30 June 2019, the other theft rate was:", up in East Hampshire, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,eastleigh,Eastleigh,csp,Other theft,1.23,1.24,1.18,1.41,1.4,1.45,1.43,1.46,1.66,1.47,1.22,1,1.24,"In the quarter ending 30 June 2019, the other theft rate was:", down in Eastleigh, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,fareham,Fareham,csp,Other theft,1.25,1.13,1.38,1.17,1.44,1.39,1.14,1.07,1.38,1.42,1.28,1.26,1.02,"In the quarter ending 30 June 2019, the other theft rate was:", up in Fareham, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,gosport,Gosport,csp,Other theft,2.05,1.65,1.99,1.77,1.72,1.74,1.56,1.65,2.2,1.59,1.51,1.41,1.43,"In the quarter ending 30 June 2019, the other theft rate was:", down in Gosport, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,havant,Havant,csp,Other theft,1.65,1.45,1.53,1.66,1.8,1.49,1.38,1.5,1.55,1.51,1.72,1.34,1.5,"In the quarter ending 30 June 2019, the other theft rate was:", down in Havant, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,isle-of-wight,Isle of Wight,csp,Other theft,1.72,2.66,1.17,1.21,1.85,1.53,1.34,1.53,2.02,1.79,1.24,1.12,1.39,"In the quarter ending 30 June 2019, the other theft rate was:", down in the Isle of Wight, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,new-forest,New Forest,csp,Other theft,1.36,1.49,1.42,1.55,1.71,1.73,1.34,1.46,1.63,1.44,1.28,1.46,1.18,"In the quarter ending 30 June 2019, the other theft rate was:", about the same in New Forest, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,north-hampshire,North Hampshire,csp,Other theft,1.39,1.63,1.41,1.47,1.48,1.35,1.4,1.48,1.65,1.59,1.55,1.62,1.39,"In the quarter ending 30 June 2019, the other theft rate was:", up in North Hampshire, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,portsmouth,Portsmouth,csp,Other theft,2.26,2.49,2.53,2.32,2.78,2.35,2.2,2.03,2.3,2.3,2.14,1.69,1.96,"In the quarter ending 30 June 2019, the other theft rate was:", down in Portsmouth, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,southampton,Southampton,csp,Other theft,2.26,2.61,2.48,2.48,2.67,2.38,2.37,2.44,2.42,2.45,2.24,2.24,2.29,"In the quarter ending 30 June 2019, the other theft rate was:", down in Southampton, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,test-valley,Test Valley,csp,Other theft,1.34,1.46,1.39,1.62,1.57,1.46,1.25,1.45,1.58,1.9,1.27,1.49,1.49,"In the quarter ending 30 June 2019, the other theft rate was:", up in Test Valley, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hampshire,winchester,Winchester,csp,Other theft,1.7,2.21,1.25,1.26,1.33,2.44,1.58,1.26,1.35,2.26,1.54,1.34,1.82,"In the quarter ending 30 June 2019, the other theft rate was:", up in Winchester, down in the Hampshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,broxbourne,Broxbourne,csp,Other theft,1.97,2.16,1.79,1.64,2.1,2.31,1.99,2.41,2.23,1.95,1.65,1.98,1.73,"In the quarter ending 30 June 2019, the other theft rate was:", down in Broxbourne, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,dacorum,Dacorum,csp,Other theft,1.41,1.78,1.77,1.74,1.79,1.98,1.89,1.63,2,1.88,1.7,2.18,1.79,"In the quarter ending 30 June 2019, the other theft rate was:", up in Dacorum, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,east-hertfordshire,East Hertfordshire,csp,Other theft,1.17,1.36,1.2,1.17,1.57,1.32,1.56,1.29,1.35,1.44,1.47,1.51,1.44,"In the quarter ending 30 June 2019, the other theft rate was:", up in East Hertfordshire, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,hertsmere,Hertsmere,csp,Other theft,2.38,2.68,2.45,2.45,2.54,2.27,2.47,2.77,2.41,2.91,2.69,2.97,2.69,"In the quarter ending 30 June 2019, the other theft rate was:", up in Hertsmere, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,north-hertfordshire,North Hertfordshire,csp,Other theft,1.4,1.21,1.34,1.31,1.59,1.54,1.39,1.39,1.6,1.59,1.52,1.43,1.61,"In the quarter ending 30 June 2019, the other theft rate was:", up in North Hertfordshire, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,st-albans,St Albans,csp,Other theft,1.95,1.64,1.61,1.62,2.02,1.93,1.88,1.76,1.96,1.87,1.81,1.71,1.78,"In the quarter ending 30 June 2019, the other theft rate was:", down in St Albans, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,stevenage,Stevenage,csp,Other theft,1.85,2.43,2.34,1.93,2.14,2.38,1.81,2.22,1.86,1.81,1.34,1.83,2.36,"In the quarter ending 30 June 2019, the other theft rate was:", down in Stevenage, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,three-rivers,Three Rivers,csp,Other theft,1.11,1.55,1.34,0.92,1.3,1.35,1.71,1.47,1.41,1.71,1.4,1.62,1.79,"In the quarter ending 30 June 2019, the other theft rate was:", up in Three Rivers, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,watford,Watford,csp,Other theft,1.86,2.19,2.48,2.28,2.42,2.79,2.93,2.08,2.53,2.28,2.45,2.29,2.62,"In the quarter ending 30 June 2019, the other theft rate was:", up in Watford, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Hertfordshire,welwyn-and-hatfield,Welwyn & Hatfield,csp,Other theft,1.46,1.63,1.85,1.81,1.73,1.82,2.02,1.82,1.79,1.85,2.01,1.78,2.13,"In the quarter ending 30 June 2019, the other theft rate was:", down in Welwyn & Hatfield, up in the Hertfordshire force area, compared with the corresponding quarter in 2018.
Humberside,east-riding-of-yorkshire,East Riding of Yorkshire,csp,Other theft,1.45,1.34,1.31,1.21,1.57,1.86,1.63,1.4,1.83,1.76,1.32,1.34,1.62,"In the quarter ending 30 June 2019, the other theft rate was:", down in East Riding of Yorkshire, up in the Humberside force area, compared with the corresponding quarter in 2018.
Humberside,kingston-upon-hull,Kingston upon Hull,csp,Other theft,2.75,2.64,2.74,2.79,3.06,3.1,3.33,2.8,3.64,3.31,2.88,2.83,2.9,"In the quarter ending 30 June 2019, the other theft rate was:", up in Kingston upon Hull, up in the Humberside force area, compared with the corresponding quarter in 2018.
Humberside,north-east-lincolnshire,North East Lincolnshire,csp,Other theft,2.28,2.31,2.01,2.27,2.57,2.55,2.38,2.45,2.42,2.48,2.08,2.27,2.32,"In the quarter ending 30 June 2019, the other theft rate was:", down in North East Lincolnshire, up in the Humberside force area, compared with the corresponding quarter in 2018.
Humberside,north-lincolnshire,North Lincolnshire,csp,Other theft,1.91,2.29,1.69,1.77,2.38,2.35,1.73,1.88,2.36,2.42,2.1,2.23,2.03,"In the quarter ending 30 June 2019, the other theft rate was:", up in North Lincolnshire, up in the Humberside force area, compared with the corresponding quarter in 2018.
Kent,ashford,Ashford,csp,Other theft,1.87,2.08,1.99,2.34,2.07,2.18,2.58,1.86,2.51,2.44,2.17,1.9,2.17,"In the quarter ending 30 June 2019, the other theft rate was:", up in Ashford, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,canterbury,Canterbury,csp,Other theft,2.24,2.13,1.88,2.11,2.22,2.12,2.29,1.95,2.14,2.52,2.07,2.1,2.29,"In the quarter ending 30 June 2019, the other theft rate was:", up in Canterbury, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,dartford-and-gravesham,Dartford & Gravesham,csp,Other theft,2.08,2.28,2.52,2.45,2.49,2.48,2.53,2.42,2.76,2.94,2.37,2.26,2.59,"In the quarter ending 30 June 2019, the other theft rate was:", down in Dartford & Gravesham, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,dover,Dover,csp,Other theft,1.56,1.93,1.63,1.53,1.88,2.03,2.06,1.95,1.89,2.48,2.25,2.01,1.96,"In the quarter ending 30 June 2019, the other theft rate was:", up in Dover, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,maidstone,Maidstone,csp,Other theft,1.87,2.29,2.25,2.43,2.38,2.22,2.47,2.05,2.58,2.61,2.16,2.31,2.37,"In the quarter ending 30 June 2019, the other theft rate was:", up in Maidstone, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,medway,Medway,csp,Other theft,2.09,2.23,2.14,2.26,2.42,2.5,2.51,2.57,2.87,2.8,2.05,2.73,3,"In the quarter ending 30 June 2019, the other theft rate was:", up in Medway, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,sevenoaks,Sevenoaks,csp,Other theft,1.39,1.62,1.64,1.69,1.99,1.8,1.8,1.84,1.93,1.8,1.78,1.56,1.92,"In the quarter ending 30 June 2019, the other theft rate was:", down in Sevenoaks, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,shepway,Shepway,csp,Other theft,1.71,2.2,1.93,1.86,2.25,2.22,2.2,1.95,2.37,2.67,2.17,2.1,2.51,"In the quarter ending 30 June 2019, the other theft rate was:", up in Shepway, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,swale,Swale,csp,Other theft,2.05,1.9,1.76,1.82,2.3,2.36,2.15,2.09,2.48,2.48,1.8,1.71,2.08,"In the quarter ending 30 June 2019, the other theft rate was:", down in Swale, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,thanet,Thanet,csp,Other theft,2.34,2.98,2.45,2.52,2.64,2.94,2.57,2.59,3.2,3.31,2.54,2.59,3.03,"In the quarter ending 30 June 2019, the other theft rate was:", about the same in Thanet, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,tonbridge-and-malling,Tonbridge & Malling,csp,Other theft,1.79,1.78,1.46,1.62,1.79,1.74,1.89,1.7,2.08,1.76,1.46,1.74,1.95,"In the quarter ending 30 June 2019, the other theft rate was:", up in Tonbridge & Malling, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Kent,tunbridge-wells,Tunbridge Wells,csp,Other theft,1.69,1.64,1.57,1.47,1.74,2.01,1.74,1.76,2.14,1.99,1.61,1.57,2.19,"In the quarter ending 30 June 2019, the other theft rate was:", down in Tunbridge Wells, about the same in the Kent force area, compared with the corresponding quarter in 2018.
Lancashire,blackburn-with-darwen,Blackburn with Darwen,csp,Other theft,2.79,2.51,2.61,2.5,2.65,2.73,3.24,3.11,3.42,3.62,N/A,2.57,2.82,N/a,N/a,N/a,N/a
Lancashire,blackpool,Blackpool,csp,Other theft,4.73,4.79,4.21,3.89,5.25,5.53,4.47,4.4,5.85,6.73,N/A,4.14,5.07,N/a,N/a,N/a,N/a
Lancashire,burnley,Burnley,csp,Other theft,2.97,2.45,3.12,2.84,3.29,3.58,3.46,3.74,4.12,3.82,N/A,2.79,3.76,N/a,N/a,N/a,N/a
Lancashire,chorley,Chorley,csp,Other theft,1.67,1.49,1.75,1.64,1.58,2.41,1.84,1.53,2.06,2.43,N/A,1.98,2.16,N/a,N/a,N/a,N/a
Lancashire,fylde,Fylde,csp,Other theft,1.78,1.3,1.45,1.7,1.96,2.57,2.16,2.36,2.39,2.81,N/A,2.32,2.13,N/a,N/a,N/a,N/a
Lancashire,hyndburn,Hyndburn,csp,Other theft,2.72,2.94,2.78,2.57,2.81,2.81,3.11,3.03,3.48,3.6,N/A,2.2,2.71,N/a,N/a,N/a,N/a
Lancashire,lancaster,Lancaster,csp,Other theft,1.97,1.87,1.8,2.01,2.22,2.2,2.61,2.03,2.69,2.75,N/A,2.63,2.37,N/a,N/a,N/a,N/a
Lancashire,pendle,Pendle,csp,Other theft,2.14,2.53,2.1,2.05,2.93,2.54,2.53,2.33,2.94,3.16,N/A,2.88,2.47,N/a,N/a,N/a,N/a
